tol_background,tol_thermo,cpu_time,error,std
1e-06,6.733e-05,2.071953058242798,0.0018161319433544,0.0015766016139516
1e-06,5.842e-05,2.014368057250977,0.0018159331698026,0.0015765106564859
1e-06,5.941e-05,2.2310495376586914,0.0018157385789155,0.0015763656575203
1e-06,5.644e-05,2.146176338195801,0.0018159144641147,0.0015765196181635
1e-06,6.931e-05,2.1656415462493896,0.0018160568322652,0.0015765737549981
1e-06,7.129e-05,2.181093692779541,0.0018159307252221,0.0015764777398797
1e-06,8.911e-05,2.548494338989258,0.0018159513703162,0.0015765581945119
1e-06,7.921e-05,2.5475411415100098,0.0018160819596612,0.0015765815816951
1e-06,9.703e-05,2.462214946746826,0.0018159863545643,0.0015766032109634
1e-06,7.624e-05,2.459785223007202,0.0018159869634155,0.0015765838306523
1e-06,9.208e-05,2.59875750541687,0.0018156781041487,0.0015763929516122
1e-06,8.218e-05,2.577016830444336,0.0018163145179842,0.0015767412103301
1e-06,5.743e-05,2.452995538711548,0.0018158931287359,0.0015765162039629
1e-06,3.466e-05,2.3301141262054443,0.0018159833535739,0.0015764975962535
1e-06,8.416000000000001e-05,2.5735459327697754,0.0018161092652055,0.0015766306839258
1e-06,3.664e-05,2.579267978668213,0.001815983165049,0.0015764778206815
1e-06,8.812e-05,2.4808542728424072,0.001815730353544,0.0015763605754245
1e-06,0.0001,2.593315839767456,0.0018159618276779,0.0015765006414073
1e-06,9.307e-05,2.5999948978424072,0.0018160047249349,0.0015765974774076
1e-06,8.713e-05,2.611319065093994,0.0018160112799083,0.0015765473148564
1e-06,4.06e-05,2.489628314971924,0.0018160412051406,0.0015765865179429
1e-06,9.505e-05,2.594468593597412,0.0018158746677822,0.0015764629530753
1e-06,7.426000000000001e-05,2.6000492572784424,0.0018157447938422,0.0015763412695237
1e-06,6.436e-05,2.5847420692443848,0.0018159343491153,0.0015765349748573
1e-06,6.832e-05,2.5568714141845703,0.0018160000538434,0.0015764742909204
1e-06,8.614e-05,2.618391752243042,0.0018160147922048,0.0015764786888558
1e-06,9.109e-05,2.625711679458618,0.0018159580840157,0.0015765485763901
1e-06,6.634e-05,2.602357149124145,0.0018157781690398,0.0015764175801297
1e-06,7.327000000000001e-05,2.625826597213745,0.0018157081484926,0.0015762696726014
1e-06,9.901e-05,2.633341073989868,0.0018156931958922,0.0015763800444088
1e-06,3.2680000000000006e-05,2.452120065689087,0.0018161342568255,0.00157664774531
1e-06,9.604e-05,2.664963483810425,0.0018161282302493,0.0015766923650383
1e-06,8.515000000000001e-05,2.6801066398620605,0.0018159147196085,0.0015765276316289
1e-06,7.723e-05,2.65674352645874,0.0018160819216705,0.0015765666269518
1e-06,6.139000000000001e-05,2.572946071624756,0.0018159401429045,0.0015765046685834
1e-06,5.248e-05,2.6178457736968994,0.0018158402294503,0.0015764698697214
1e-06,3.565e-05,2.425608396530152,0.0018161037803559,0.0015766133988574
1e-06,6.535e-05,2.585817813873291,0.0018157662031857,0.0015763572662197
1e-06,8.317e-05,2.667104959487915,0.0018157764808687,0.0015764333046503
1e-06,6.337000000000001e-05,2.561343193054199,0.0018160597318525,0.0015766010940665
1e-06,9.406e-05,2.6183083057403564,0.0018159107213141,0.0015764910826837
1e-06,9.01e-05,2.700147151947021,0.0018163745603687,0.0015767940295976
1e-06,6.04e-05,2.672715425491333,0.001816048581752,0.001576614238321
1e-06,7.822e-05,2.6932947635650635,0.001816072198972,0.0015765885939945
1e-06,4.456e-05,2.621948003768921,0.0018160644612321,0.0015765978551275
1e-06,8.119e-05,2.609882354736328,0.001816220816044,0.0015766924707285
1e-06,9.802e-05,2.6419966220855717,0.0018166751618339,0.0015770377968711
1e-06,8.02e-05,2.6924991607666016,0.0018159022384112,0.0015765124600292
1e-06,6.238000000000001e-05,2.6061642169952397,0.001815964745625,0.0015765524465733
1e-06,7.525e-05,2.667620897293091,0.0018156173421672,0.0015762339357464
1e-06,7.03e-05,2.700426816940308,0.0018158579308163,0.0015764198582505
1e-06,3.8620000000000006e-05,2.5943713188171387,0.0018161550170239,0.0015766508423047
1e-06,3.763e-05,2.591776132583618,0.0018160902079182,0.0015765742965746
1e-06,5.545e-05,2.6354520320892334,0.0018159417545343,0.0015765190694029
1e-06,4.3570000000000005e-05,2.6119351387023926,0.0018161167785129,0.0015766256938542
1e-06,5.446e-05,2.6877148151397705,0.0018157770481397,0.0015763889102222
1e-06,3.961e-05,2.6740431785583496,0.001815990506858,0.0015765180921494
1e-06,4.159e-05,2.68908166885376,0.001816108943391,0.0015766101829038
1e-06,5.149e-05,2.687251329421997,0.0018159487216198,0.0015764774279801
1e-06,3.169e-05,2.6149027347564697,0.0018159761855786,0.001576565799211
1e-06,3.07e-05,2.5990262031555176,0.0018160750781349,0.0015766069045775
1e-06,7.228e-05,2.6883671283721924,0.0018158476393549,0.0015764142187907
9.90001e-07,8.713e-05,2.4158425331115723,0.0018154096107568,0.0015764755165376
1e-06,4.852e-05,2.663088083267212,0.0018160080898383,0.0015765659616615
1e-06,5.347e-05,2.658583641052246,0.0018159092967051,0.001576454641874
1e-06,4.258e-05,2.6658525466918945,0.0018161349276662,0.0015766208039152
1e-06,2.7730000000000007e-05,2.569288492202759,0.0018159644393321,0.0015765675675271
1e-06,4.555e-05,2.69343638420105,0.0018159267952228,0.001576521541599
1e-06,2.971e-05,2.675222873687744,0.0018161178825016,0.0015766569037107
1e-06,4.753e-05,2.689424514770508,0.0018160460205853,0.0015765952798293
1e-06,2.0800000000000004e-05,2.5916926860809326,0.0018160296082705,0.0015765918118572
1e-06,2.6740000000000005e-05,2.652125835418701,0.0018160616260605,0.0015765711363146
1e-06,2.575e-05,2.591709852218628,0.001815972578792,0.0015764901319272
1e-06,1.882e-05,2.5771024227142334,0.0018159972204628,0.0015765948012355
1e-06,2.377e-05,2.569976329803467,0.0018160436907578,0.0015766084430433
1e-06,4.6540000000000005e-05,2.6779873371124268,0.0018160087937779,0.001576592656452
1e-06,5.05e-05,2.690552234649658,0.0018160780098964,0.0015766195303518
9.90001e-07,0.0001,2.521582841873169,0.0018154417914212,0.001576480867866
1e-06,2.1790000000000007e-05,2.6085774898529053,0.0018160298145316,0.0015765811539164
1e-06,1.5850000000000006e-05,2.57544469833374,0.0018160193986968,0.0015765860959005
1e-06,4.9510000000000005e-05,2.666111946105957,0.0018158996079652,0.0015764821549498
1e-06,3.367000000000001e-05,2.6582627296447754,0.0018159783791772,0.0015764836876125
1e-06,1.288e-05,2.562835693359375,0.0018161032851751,0.0015766497148654
1e-06,1.4860000000000003e-05,2.5933384895324707,0.001816000959659,0.0015765261179135
1e-06,1.981e-05,2.669203519821167,0.0018161141379974,0.0015766564569106
1e-06,2.872e-05,2.6375715732574463,0.0018160348356886,0.0015766156040148
1e-06,2.476e-05,2.649677276611328,0.0018160671079615,0.0015765698283092
1e-06,1.0899999999999994e-05,2.596009969711304,0.0018160621899358,0.0015766027816558
1e-06,1.387e-05,2.677570104598999,0.0018161119917933,0.0015766468118738
1e-06,5.949999999999996e-06,2.5793275833129883,0.0018160373820499,0.0015765845994899
1e-06,1.6839999999999995e-05,2.6582067012786865,0.0018160589308753,0.0015766521660317
1e-06,2.2779999999999995e-05,2.705725908279419,0.0018160814062196,0.0015765889318947
1e-06,1.99e-06,2.5792369842529297,0.0018160892797864,0.0015766033334089
1e-06,7.93e-06,2.595104694366455,0.0018160655481593,0.0015765903308602
1e-06,3.970000000000004e-06,2.588371515274048,0.0018161221432132,0.0015766078439951
1e-06,9.910000000000003e-06,2.6133697032928467,0.0018161595858802,0.0015766870658967
9.90001e-07,9.901e-05,2.582628965377808,0.0018150637743372,0.0015763118853617
9.90001e-07,7.327000000000001e-05,2.5247576236724854,0.0018149997894325,0.0015761472763077
9.90001e-07,8.218e-05,2.582345962524414,0.0018156470088492,0.0015766683101398
9.90001e-07,9.01e-05,2.565650463104248,0.0018157200509269,0.0015767209740447
9.90001e-07,8.812e-05,2.563286066055298,0.0018151396377167,0.001576321055123
1e-06,1.7829999999999997e-05,2.6639933586120605,0.0018161362984473,0.0015766615439767
9.90001e-07,9.307e-05,2.5801284313201904,0.0018153247596861,0.0015764890598175
9.90001e-07,7.822e-05,2.540547132492065,0.0018155414485865,0.001576572629995
9.90001e-07,9.406e-05,2.602100610733032,0.0018152859498816,0.0015764264093116
9.90001e-07,8.317e-05,2.5933427810668945,0.0018151585530411,0.0015763507617234
9.90001e-07,9.604e-05,2.614768743515014,0.0018154813371285,0.001576582250528
9.90001e-07,8.02e-05,2.581327438354492,0.0018153253454711,0.0015764661119012
9.90001e-07,6.634e-05,2.538449287414551,0.0018151504124846,0.0015763419376469
1e-06,1.1889999999999996e-05,2.67549467086792,0.0018160588068504,0.0015765659120565
9.90001e-07,7.03e-05,2.5802505016326904,0.0018151937699162,0.0015763205084403
9.90001e-07,5.842e-05,2.576594829559326,0.0018152554150693,0.001576384535131
1e-06,1e-06,2.6520938873291016,0.0018160612366406,0.0015766163708184
1e-06,8.920000000000003e-06,2.6894476413726807,0.0018160016396552,0.001576598515979
1e-06,2.980000000000002e-06,2.6649413108825684,0.0018161709221696,0.0015766795116703
9.90001e-07,7.624e-05,2.602182626724243,0.0018153795118558,0.0015765225987649
1e-06,4.959999999999993e-06,2.682816982269287,0.0018160624661732,0.0015766133447105
9.90001e-07,7.525e-05,2.606933355331421,0.0018150040538962,0.0015761250712894
9.90001e-07,6.436e-05,2.584611415863037,0.0018153020545983,0.0015764527170851
9.90001e-07,9.802e-05,2.6440556049346924,0.0018160203311166,0.0015769321214927
9.90001e-07,9.505e-05,2.6551084518432617,0.001815281238878,0.0015763843681278
1e-06,6.939999999999998e-06,2.6839404106140137,0.0018160048917773,0.0015765680860692
9.90001e-07,9.208e-05,2.663783073425293,0.0018150961172685,0.0015763266376497
9.90001e-07,6.238000000000001e-05,2.5820200443267822,0.0018153474812153,0.0015764774309519
9.90001e-07,5.05e-05,2.5699541568756104,0.0018154353311304,0.0015765028198941
9.90001e-07,6.832e-05,2.622821092605591,0.0018153205109955,0.0015764142331416
9.90001e-07,8.614e-05,2.649288415908813,0.0018153123361152,0.0015763946145514
9.90001e-07,5.743e-05,2.581784009933472,0.0018152785548637,0.0015764584093018
9.90001e-07,5.149e-05,2.5523571968078613,0.0018152651521434,0.0015763949819968
9.90001e-07,6.535e-05,2.6079769134521484,0.0018151519243399,0.0015762755647302
9.90001e-07,8.911e-05,2.6843466758728027,0.0018153473620822,0.0015764665903569
9.90001e-07,9.703e-05,2.6900999546051025,0.0018153079695752,0.0015764949644004
9.90001e-07,8.515000000000001e-05,2.6691291332244877,0.0018152621281321,0.0015764105063783
9.90001e-07,7.723e-05,2.6673943996429443,0.0018153897832907,0.0015764523839065
9.90001e-07,5.248e-05,2.607930421829224,0.0018152321636751,0.0015763662103613
9.90001e-07,6.04e-05,2.6098451614379883,0.0018154225020559,0.0015765483087183
9.90001e-07,9.109e-05,2.690651655197144,0.0018153583262656,0.0015764918912677
9.90001e-07,6.139000000000001e-05,2.622413396835327,0.0018152465149622,0.0015763989989004
9.90001e-07,8.416000000000001e-05,2.6674506664276123,0.0018155174121704,0.0015765715054895
9.90001e-07,8.119e-05,2.668445110321045,0.0018156038122797,0.0015766375329254
9.90001e-07,7.921e-05,2.6775131225585938,0.0018155028142356,0.0015765498846401
9.90001e-07,5.941e-05,2.6139636039733887,0.0018150711620267,0.0015762380253343
9.90001e-07,4.06e-05,2.573249578475952,0.0018154003066863,0.0015764987964773
9.90001e-07,4.456e-05,2.589716672897339,0.0018154885296006,0.0015765724424499
9.90001e-07,4.9510000000000005e-05,2.6056578159332275,0.0018152558961946,0.0015763816513515
9.90001e-07,4.258e-05,2.5814528465271,0.0018155652277358,0.0015765982486252
9.90001e-07,7.228e-05,2.674682855606079,0.0018152129940656,0.0015763513628772
9.90001e-07,7.426000000000001e-05,2.6776821613311768,0.0018151072739303,0.001576294764094
9.90001e-07,4.555e-05,2.6099681854248047,0.0018153429873855,0.0015764258305899
9.90001e-07,6.733e-05,2.6636197566986084,0.0018154014209461,0.0015764093813763
9.90001e-07,6.337000000000001e-05,2.672203779220581,0.0018154249576058,0.0015765101867046
9.90001e-07,3.8620000000000006e-05,2.590704202651977,0.0018155498924314,0.0015765855059441
9.90001e-07,6.931e-05,2.68056058883667,0.0018154898903865,0.0015765330765611
9.90001e-07,3.466e-05,2.5876123905181885,0.001815368175327,0.0015764463442115
9.90001e-07,7.129e-05,2.689338445663452,0.0018153295814104,0.0015764244259493
9.90001e-07,3.664e-05,2.609161376953125,0.0018154334977255,0.0015764667111934
9.90001e-07,5.446e-05,2.663535118103028,0.0018151955780888,0.00157635453665
9.90001e-07,3.2680000000000006e-05,2.580030679702759,0.0018154551664583,0.0015765412158445
9.90001e-07,5.545e-05,2.6949565410614014,0.0018152139740236,0.0015763584756538
9.90001e-07,3.367000000000001e-05,2.5908188819885254,0.0018153035938725,0.0015763999994048
9.90001e-07,5.644e-05,2.673462152481079,0.0018152010250024,0.0015764021107521
9.90001e-07,4.753e-05,2.6898674964904785,0.0018154547457583,0.0015765261933209
9.90001e-07,3.763e-05,2.6271042823791504,0.0018154726967171,0.0015765586677095
9.90001e-07,5.347e-05,2.6710364818573,0.0018153873647161,0.0015764870612914
9.90001e-07,4.3570000000000005e-05,2.6509408950805664,0.0018155143918782,0.0015765565943185
9.90001e-07,4.852e-05,2.682196617126465,0.0018153530840184,0.0015764721418818
9.90001e-07,4.6540000000000005e-05,2.6690595149993896,0.0018153784398716,0.0015765160068814
9.90001e-07,4.159e-05,2.6721527576446533,0.0018153870690779,0.001576480825875
9.90001e-07,3.961e-05,2.6735057830810547,0.0018153911250008,0.0015764759409833
9.90001e-07,3.565e-05,2.6962268352508545,0.001815493715776,0.0015765358424652
9.90001e-07,7.93e-06,1.913909673690796,0.0018154704346945,0.0015765712093446
9.90001e-07,3.169e-05,2.5506069660186768,0.0018153387608997,0.0015765093073461
9.80002e-07,9.01e-05,1.9444482326507568,0.0018158064239184,0.0015766989210599
9.90001e-07,3.07e-05,2.567786693572998,0.0018154818636659,0.0015765657372871
9.90001e-07,5.949999999999996e-06,2.045909881591797,0.0018154204181644,0.0015765305090817
9.90001e-07,6.939999999999998e-06,2.110621452331543,0.0018153940156119,0.0015765356881589
9.80002e-07,8.911e-05,2.025679588317871,0.0018154940473549,0.001576413004149
9.90001e-07,2.377e-05,2.3043251037597656,0.0018153318138775,0.001576511759736
9.90001e-07,2.971e-05,2.5661780834198,0.0018154410904144,0.0015765281658227
9.90001e-07,2.7730000000000007e-05,2.559021234512329,0.0018153863855863,0.001576548232388
9.90001e-07,2.6740000000000005e-05,2.562822103500366,0.0018154334951408,0.0015765048947171
9.90001e-07,2.872e-05,2.649666547775269,0.0018154236569747,0.0015765495114315
9.90001e-07,2.575e-05,2.5423645973205566,0.0018153557395632,0.0015764429081252
9.90001e-07,1.981e-05,2.5210204124450684,0.0018154672695513,0.0015765450730301
9.90001e-07,1.882e-05,2.5246822834014893,0.001815368791728,0.0015765073704815
9.90001e-07,2.476e-05,2.647780418395996,0.0018154187657677,0.0015765285781744
9.90001e-07,1.7829999999999997e-05,2.586667537689209,0.0018154820109841,0.0015765457163049
9.90001e-07,2.1790000000000007e-05,2.6308536529541016,0.0018153960448926,0.0015765013657921
9.90001e-07,9.910000000000003e-06,2.5640363693237305,0.0018155317277435,0.0015765834850989
9.90001e-07,1.0899999999999994e-05,2.5772364139556885,0.0018155355758849,0.0015765849885077
9.90001e-07,1.387e-05,2.595014810562134,0.0018155467978997,0.0015766033168985
9.90001e-07,2.2779999999999995e-05,2.7008509635925293,0.0018154841779034,0.0015765488824615
9.90001e-07,2.0800000000000004e-05,2.663167715072632,0.0018154686782088,0.0015765673080701
9.90001e-07,8.920000000000003e-06,2.5664398670196533,0.0018153825975003,0.0015764925863177
9.90001e-07,1.1889999999999996e-05,2.587902545928955,0.0018153608437325,0.0015764602112227
9.80002e-07,2.980000000000002e-06,2.1028683185577397,0.0018155458494205,0.001576475877197
9.90001e-07,1.6839999999999995e-05,2.638404607772827,0.0018155268170247,0.0015765555325427
9.90001e-07,4.959999999999993e-06,2.570648193359375,0.0018154135724757,0.0015765476408228
9.90001e-07,3.970000000000004e-06,2.5707273483276367,0.001815558051017,0.0015765536729848
9.90001e-07,1.5850000000000006e-05,2.659649133682251,0.0018154353811034,0.0015765440774793
9.90001e-07,2.980000000000002e-06,2.5756947994232178,0.0018154897749566,0.0015765630225444
